error.jsp,http://wlzx.guat.edu.cn/system/images/js/error.jsp,,5168,200,912,31,1,text/html;charset=UTF-8,
examples/jsp/snp/snoop.jsp,http://bwcx.guat.edu.cn/system/examples/jsp/snp/snoop.jsp,,5234,200,912,31,1,text/html;charset=UTF-8,
examples/jsp/snp/snoop.jsp,http://bwcx.guat.edu.cn/system/images/examples/jsp/snp/snoop.jsp,,5234,200,912,31,1,text/html;charset=UTF-8,
examples/jsp/snp/snoop.jsp,http://bwcx.guat.edu.cn/system/images/js/examples/jsp/snp/snoop.jsp,,5234,200,912,31,1,text/html;charset=UTF-8,
examples/jsp/snp/snoop.jsp,http://lxyz.guat.edu.cn/system/examples/jsp/snp/snoop.jsp,,5234,200,912,31,1,text/html;charset=UTF-8,
examples/jsp/snp/snoop.jsp,http://lxyz.guat.edu.cn/system/images/examples/jsp/snp/snoop.jsp,,5234,200,912,31,1,text/html;charset=UTF-8,
examples/jsp/snp/snoop.jsp,http://lxyz.guat.edu.cn/system/images/js/examples/jsp/snp/snoop.jsp,,5234,200,912,31,1,text/html;charset=UTF-8,
examples/jsp/snp/snoop.jsp,http://wlzx.guat.edu.cn/system/examples/jsp/snp/snoop.jsp,,5234,200,912,31,1,text/html;charset=UTF-8,
examples/jsp/snp/snoop.jsp,http://wlzx.guat.edu.cn/system/images/examples/jsp/snp/snoop.jsp,,5234,200,912,31,1,text/html;charset=UTF-8,
examples/jsp/snp/snoop.jsp,http://wlzx.guat.edu.cn/system/images/js/examples/jsp/snp/snoop.jsp,,5234,200,912,31,1,text/html;charset=UTF-8,
examplesWebApp/EJBeanManagedClient.jsp,http://bwcx.guat.edu.cn/system/examplesWebApp/EJBeanManagedClient.jsp,,5239,200,912,31,1,text/html;charset=UTF-8,
examplesWebApp/EJBeanManagedClient.jsp,http://bwcx.guat.edu.cn/system/images/examplesWebApp/EJBeanManagedClient.jsp,,5239,200,912,31,1,text/html;charset=UTF-8,
examplesWebApp/EJBeanManagedClient.jsp,http://bwcx.guat.edu.cn/system/images/js/examplesWebApp/EJBeanManagedClient.jsp,,5239,200,912,31,1,text/html;charset=UTF-8,
examplesWebApp/EJBeanManagedClient.jsp,http://lxyz.guat.edu.cn/system/examplesWebApp/EJBeanManagedClient.jsp,,5239,200,912,31,1,text/html;charset=UTF-8,
examplesWebApp/EJBeanManagedClient.jsp,http://lxyz.guat.edu.cn/system/images/examplesWebApp/EJBeanManagedClient.jsp,,5239,200,912,31,1,text/html;charset=UTF-8,
examplesWebApp/EJBeanManagedClient.jsp,http://lxyz.guat.edu.cn/system/images/js/examplesWebApp/EJBeanManagedClient.jsp,,5239,200,912,31,1,text/html;charset=UTF-8,
examplesWebApp/EJBeanManagedClient.jsp,http://wlzx.guat.edu.cn/system/examplesWebApp/EJBeanManagedClient.jsp,,5239,200,912,31,1,text/html;charset=UTF-8,
examplesWebApp/EJBeanManagedClient.jsp,http://wlzx.guat.edu.cn/system/images/examplesWebApp/EJBeanManagedClient.jsp,,5239,200,912,31,1,text/html;charset=UTF-8,
examplesWebApp/EJBeanManagedClient.jsp,http://wlzx.guat.edu.cn/system/images/js/examplesWebApp/EJBeanManagedClient.jsp,,5239,200,912,31,1,text/html;charset=UTF-8,
examplesWebApp/InteractiveQuery.jsp,http://bwcx.guat.edu.cn/system/examplesWebApp/InteractiveQuery.jsp,,5241,200,912,31,1,text/html;charset=UTF-8,
examplesWebApp/InteractiveQuery.jsp,http://bwcx.guat.edu.cn/system/images/examplesWebApp/InteractiveQuery.jsp,,5241,200,912,31,1,text/html;charset=UTF-8,
examplesWebApp/InteractiveQuery.jsp,http://bwcx.guat.edu.cn/system/images/js/examplesWebApp/InteractiveQuery.jsp,,5241,200,912,31,1,text/html;charset=UTF-8,
examplesWebApp/InteractiveQuery.jsp,http://lxyz.guat.edu.cn/system/examplesWebApp/InteractiveQuery.jsp,,5241,200,912,31,1,text/html;charset=UTF-8,
examplesWebApp/InteractiveQuery.jsp,http://lxyz.guat.edu.cn/system/images/examplesWebApp/InteractiveQuery.jsp,,5241,200,912,31,1,text/html;charset=UTF-8,
examplesWebApp/InteractiveQuery.jsp,http://lxyz.guat.edu.cn/system/images/js/examplesWebApp/InteractiveQuery.jsp,,5241,200,912,31,1,text/html;charset=UTF-8,
examplesWebApp/InteractiveQuery.jsp,http://wlzx.guat.edu.cn/system/examplesWebApp/InteractiveQuery.jsp,,5241,200,912,31,1,text/html;charset=UTF-8,
examplesWebApp/InteractiveQuery.jsp,http://wlzx.guat.edu.cn/system/images/examplesWebApp/InteractiveQuery.jsp,,5241,200,912,31,1,text/html;charset=UTF-8,
examplesWebApp/InteractiveQuery.jsp,http://wlzx.guat.edu.cn/system/images/js/examplesWebApp/InteractiveQuery.jsp,,5241,200,912,31,1,text/html;charset=UTF-8,
examplesWebApp/OrderParser.jsp,http://bwcx.guat.edu.cn/system/examplesWebApp/OrderParser.jsp,,5242,200,912,31,1,text/html;charset=UTF-8,
examplesWebApp/OrderParser.jsp,http://bwcx.guat.edu.cn/system/images/examplesWebApp/OrderParser.jsp,,5242,200,912,31,1,text/html;charset=UTF-8,
examplesWebApp/OrderParser.jsp,http://bwcx.guat.edu.cn/system/images/js/examplesWebApp/OrderParser.jsp,,5242,200,912,31,1,text/html;charset=UTF-8,
examplesWebApp/OrderParser.jsp,http://lxyz.guat.edu.cn/system/examplesWebApp/OrderParser.jsp,,5242,200,912,31,1,text/html;charset=UTF-8,
examplesWebApp/OrderParser.jsp,http://lxyz.guat.edu.cn/system/images/examplesWebApp/OrderParser.jsp,,5242,200,912,31,1,text/html;charset=UTF-8,
examplesWebApp/OrderParser.jsp,http://lxyz.guat.edu.cn/system/images/js/examplesWebApp/OrderParser.jsp,,5242,200,912,31,1,text/html;charset=UTF-8,
examplesWebApp/OrderParser.jsp,http://wlzx.guat.edu.cn/system/examplesWebApp/OrderParser.jsp,,5242,200,912,31,1,text/html;charset=UTF-8,
examplesWebApp/OrderParser.jsp,http://wlzx.guat.edu.cn/system/images/examplesWebApp/OrderParser.jsp,,5242,200,912,31,1,text/html;charset=UTF-8,
examplesWebApp/OrderParser.jsp,http://wlzx.guat.edu.cn/system/images/js/examplesWebApp/OrderParser.jsp,,5242,200,912,31,1,text/html;charset=UTF-8,
examplesWebApp/WebservicesEJB.jsp,http://bwcx.guat.edu.cn/system/examplesWebApp/WebservicesEJB.jsp,,5244,200,912,31,1,text/html;charset=UTF-8,
examplesWebApp/WebservicesEJB.jsp,http://bwcx.guat.edu.cn/system/images/examplesWebApp/WebservicesEJB.jsp,,5244,200,912,31,1,text/html;charset=UTF-8,
examplesWebApp/WebservicesEJB.jsp,http://bwcx.guat.edu.cn/system/images/js/examplesWebApp/WebservicesEJB.jsp,,5244,200,912,31,1,text/html;charset=UTF-8,
examplesWebApp/WebservicesEJB.jsp,http://lxyz.guat.edu.cn/system/examplesWebApp/WebservicesEJB.jsp,,5244,200,912,31,1,text/html;charset=UTF-8,
examplesWebApp/WebservicesEJB.jsp,http://lxyz.guat.edu.cn/system/images/examplesWebApp/WebservicesEJB.jsp,,5244,200,912,31,1,text/html;charset=UTF-8,
examplesWebApp/WebservicesEJB.jsp,http://lxyz.guat.edu.cn/system/images/js/examplesWebApp/WebservicesEJB.jsp,,5244,200,912,31,1,text/html;charset=UTF-8,
examplesWebApp/WebservicesEJB.jsp,http://wlzx.guat.edu.cn/system/examplesWebApp/WebservicesEJB.jsp,,5244,200,912,31,1,text/html;charset=UTF-8,
examplesWebApp/WebservicesEJB.jsp,http://wlzx.guat.edu.cn/system/images/examplesWebApp/WebservicesEJB.jsp,,5244,200,912,31,1,text/html;charset=UTF-8,
examplesWebApp/WebservicesEJB.jsp,http://wlzx.guat.edu.cn/system/images/js/examplesWebApp/WebservicesEJB.jsp,,5244,200,912,31,1,text/html;charset=UTF-8,
examplesWebApp/index.jsp,http://bwcx.guat.edu.cn/system/examplesWebApp/index.jsp,,5240,200,912,31,1,text/html;charset=UTF-8,
examplesWebApp/index.jsp,http://bwcx.guat.edu.cn/system/images/examplesWebApp/index.jsp,,5240,200,912,31,1,text/html;charset=UTF-8,
examplesWebApp/index.jsp,http://bwcx.guat.edu.cn/system/images/js/examplesWebApp/index.jsp,,5240,200,912,31,1,text/html;charset=UTF-8,
examplesWebApp/index.jsp,http://lxyz.guat.edu.cn/system/examplesWebApp/index.jsp,,5240,200,912,31,1,text/html;charset=UTF-8,
examplesWebApp/index.jsp,http://lxyz.guat.edu.cn/system/images/examplesWebApp/index.jsp,,5240,200,912,31,1,text/html;charset=UTF-8,
examplesWebApp/index.jsp,http://lxyz.guat.edu.cn/system/images/js/examplesWebApp/index.jsp,,5240,200,912,31,1,text/html;charset=UTF-8,
examplesWebApp/index.jsp,http://wlzx.guat.edu.cn/system/examplesWebApp/index.jsp,,5240,200,912,31,1,text/html;charset=UTF-8,
examplesWebApp/index.jsp,http://wlzx.guat.edu.cn/system/images/examplesWebApp/index.jsp,,5240,200,912,31,1,text/html;charset=UTF-8,
examplesWebApp/index.jsp,http://wlzx.guat.edu.cn/system/images/js/examplesWebApp/index.jsp,,5240,200,912,31,1,text/html;charset=UTF-8,
favicon.ico,http://mail.bsuc.cn/favicon.ico,,5306,200,894,5,5,image/x-icon,
favicon.ico,http://mail.bsuc.cn/static/admin/favicon.ico,,5306,200,318,2,1,image/x-icon,
favicon.ico,http://mail.bsuc.cn/static/root/favicon.ico,,5306,200,894,5,5,image/x-icon,
favicon.ico,http://mail.glnc.edu.cn/favicon.ico,,5306,200,894,5,5,image/x-icon,
favicon.ico,http://mail.glnc.edu.cn/static/admin/favicon.ico,,5306,200,318,2,1,image/x-icon,
favicon.ico,http://mail.glnc.edu.cn/static/root/favicon.ico,,5306,200,894,5,5,image/x-icon,
favicon.ico,http://mail.gltu.edu.cn/favicon.ico,,5306,200,894,5,5,image/x-icon,
favicon.ico,http://mail.gltu.edu.cn/static/admin/favicon.ico,,5306,200,318,2,1,image/x-icon,
favicon.ico,http://mail.gltu.edu.cn/static/root/favicon.ico,,5306,200,894,5,5,image/x-icon,
favicon.ico,http://mail.guat.edu.cn/favicon.ico,,5306,200,894,5,5,image/x-icon,
favicon.ico,http://mail.guat.edu.cn/static/admin/favicon.ico,,5306,200,318,2,1,image/x-icon,
favicon.ico,http://mail.guat.edu.cn/static/root/favicon.ico,,5306,200,894,5,5,image/x-icon,
favicon.ico,http://mail.stu.guat.edu.cn/favicon.ico,,5306,200,894,5,5,image/x-icon,
favicon.ico,http://mail.stu.guat.edu.cn/static/admin/favicon.ico,,5306,200,318,2,1,image/x-icon,
favicon.ico,http://mail.stu.guat.edu.cn/static/root/favicon.ico,,5306,200,894,5,5,image/x-icon,
favicon.ico,http://www.glsszyxy.com/favicon.ico,,5306,200,4286,9,1,image/x-icon,
favicon.ico,https://i.guat.edu.cn/favicon.ico,,5306,200,67646,86,112,image/x-icon,
favicon.ico,https://mail.bsuc.cn/favicon.ico,,5306,200,894,5,5,image/x-icon,
favicon.ico,https://mail.glnc.edu.cn/favicon.ico,,5306,200,894,5,5,image/x-icon,
favicon.ico,https://mail.gltu.edu.cn/favicon.ico,,5306,200,894,5,5,image/x-icon,
favicon.ico,https://mail.guat.edu.cn/favicon.ico,,5306,200,894,5,5,image/x-icon,
favicon.ico,https://mail.stu.guat.edu.cn/favicon.ico,,5306,200,894,5,5,image/x-icon,
favicon.ico,https://v.glnc.edu.cn/favicon.ico,,5306,200,1406,2,2,application/octet-stream,
favicon.ico,https://webvpn.guat.edu.cn/favicon.ico,,5306,200,1406,2,2,application/octet-stream,
hellouser.jsp,http://bwcx.guat.edu.cn/system/hellouser.jsp,,5623,200,912,31,1,text/html;charset=UTF-8,
hellouser.jsp,http://bwcx.guat.edu.cn/system/images/hellouser.jsp,,5623,200,912,31,1,text/html;charset=UTF-8,
hellouser.jsp,http://bwcx.guat.edu.cn/system/images/js/hellouser.jsp,,5623,200,912,31,1,text/html;charset=UTF-8,
hellouser.jsp,http://lxyz.guat.edu.cn/system/hellouser.jsp,,5623,200,912,31,1,text/html;charset=UTF-8,
hellouser.jsp,http://lxyz.guat.edu.cn/system/images/hellouser.jsp,,5623,200,912,31,1,text/html;charset=UTF-8,
hellouser.jsp,http://lxyz.guat.edu.cn/system/images/js/hellouser.jsp,,5623,200,912,31,1,text/html;charset=UTF-8,
hellouser.jsp,http://wlzx.guat.edu.cn/system/hellouser.jsp,,5623,200,912,31,1,text/html;charset=UTF-8,
hellouser.jsp,http://wlzx.guat.edu.cn/system/images/hellouser.jsp,,5623,200,912,31,1,text/html;charset=UTF-8,
hellouser.jsp,http://wlzx.guat.edu.cn/system/images/js/hellouser.jsp,,5623,200,912,31,1,text/html;charset=UTF-8,
images/,http://bwcx.guat.edu.cn/system/images/,,5774,200,912,31,1,text/html;charset=UTF-8,
images/,http://lxyz.guat.edu.cn/system/images/,,5774,200,912,31,1,text/html;charset=UTF-8,
images/,http://wlzx.guat.edu.cn/system/images/,,5774,200,912,31,1,text/html;charset=UTF-8,
index,http://mail.bsuc.cn/index,,5838,200,12344,1255,281,text/html;charset=utf-8,
index,http://mail.glnc.edu.cn/index,,5838,200,12884,1205,279,text/html;charset=utf-8,
index,http://mail.gltu.edu.cn/index,,5838,200,11884,1164,269,text/html;charset=utf-8,
index,http://mail.guat.edu.cn/index,,5838,200,11521,653,299,text/html;charset=utf-8,
index,http://mail.stu.guat.edu.cn/index,,5838,200,11592,639,295,text/html;charset=utf-8,
index,https://mail.bsuc.cn/index,,5838,200,12344,1255,281,text/html;charset=utf-8,
index,https://mail.glnc.edu.cn/index,,5838,200,12884,1205,279,text/html;charset=utf-8,
index,https://mail.gltu.edu.cn/index,,5838,200,11884,1164,269,text/html;charset=utf-8,
index,https://mail.guat.edu.cn/index,,5838,200,11521,653,299,text/html;charset=utf-8,
index,https://mail.stu.guat.edu.cn/index,,5838,200,11592,639,295,text/html;charset=utf-8,
index.htm,http://bwcx.guat.edu.cn/index.htm,,5851,200,47281,5194,930,text/html,
index.htm,http://bwcx.guat.edu.cn:8080/index.htm,,5851,200,47281,5194,930,text/html,
index.htm,http://lxyz.guat.edu.cn/index.htm,,5851,200,45145,10638,748,text/html,
index.htm,http://wlzx.guat.edu.cn/index.htm,,5851,200,25787,4398,692,text/html,
index.htm,http://wlzx.guat.edu.cn:8080/index.htm,,5851,200,25787,4398,692,text/html,
index.htm,http://xqw.guat.edu.cn:8080/index.htm,,5851,200,26073,3019,502,text/html,
index.htm,https://art.guat.edu.cn/index.htm,,5851,200,57829,12791,881,text/html,
index.htm,https://bwc.guat.edu.cn/index.htm,,5851,200,36044,7427,634,text/html,
index.htm,https://ceie.bbgu.edu.cn/index.htm,,5851,200,44068,7201,683,text/html,
index.htm,https://cnsmb.guat.edu.cn/index.htm,,5851,200,14872,2170,271,text/html,
index.htm,https://cxcy.bbgu.edu.cn/index.htm,,5851,200,24195,3088,430,text/html,
index.htm,https://dbxb.guat.edu.cn/index.htm,,5851,200,54689,6845,1065,text/html,
index.htm,https://dept2.guat.edu.cn/index.htm,,5851,200,28378,2105,581,text/html,
index.htm,https://dept3.guat.edu.cn/index.htm,,5851,200,29560,2526,633,text/html,
index.htm,https://dept4.guat.edu.cn/index.htm,,5851,200,61076,9776,1153,text/html,
index.htm,https://dept5.guat.edu.cn/index.htm,,5851,200,27435,2098,581,text/html,
index.htm,https://dept6.guat.edu.cn/index.htm,,5851,200,50013,8036,753,text/html,
index.htm,https://dept7.guat.edu.cn/index.htm,,5851,200,25028,3037,411,text/html,
index.htm,https://dept8.guat.edu.cn/index.htm,,5851,200,18412,2138,401,text/html,
index.htm,https://gjc.guat.edu.cn/index.htm,,5851,200,13414,1259,202,text/html,
index.htm,https://gzc.guat.edu.cn/index.htm,,5851,200,65772,6809,953,text/html,
index.htm,https://hqglc.guat.edu.cn/index.htm,,5851,200,61361,9334,1218,text/html,
index.htm,https://jcxy.bbgu.edu.cn/index.htm,,5851,200,40573,5552,782,text/html,
index.htm,https://jjc.guat.edu.cn/index.htm,,5851,200,33722,5327,593,text/html,
index.htm,https://jwc.guat.edu.cn/index.htm,,5851,200,35681,3886,725,text/html,
index.htm,https://kjc.guat.edu.cn/index.htm,,5851,200,41875,4132,552,text/html,
index.htm,https://lib.guat.edu.cn/index.htm,,5851,200,41693,6587,673,text/html,
index.htm,https://ltb.guat.edu.cn/index.htm,,5851,200,53794,5726,776,text/html,
index.htm,https://lxb.guat.edu.cn/index.htm,,5851,200,43013,6071,796,text/html,
index.htm,https://news.guat.edu.cn/index.htm,,5851,200,44849,9488,649,text/html,
index.htm,https://ocean.bbgu.edu.cn/index.htm,,5851,200,24929,3433,473,text/html,
index.htm,https://pgzt.guat.edu.cn/index.htm,,5851,200,34510,4877,785,text/html,
index.htm,https://rsc.guat.edu.cn/index.htm,,5851,200,59780,8313,1191,text/html,
index.htm,https://sjc.guat.edu.cn/index.htm,,5851,200,46292,5481,773,text/html,
index.htm,https://sjjxb.guat.edu.cn/index.htm,,5851,200,42258,5466,589,text/html,
index.htm,https://tw.guat.edu.cn/index.htm,,5851,200,19998,636,479,text/html,
index.htm,https://wlzx.guat.edu.cn/index.htm,,5851,200,25787,4398,692,text/html,
index.htm,https://www.bbgu.edu.cn/index.htm,,5851,200,58654,16669,822,text/html,
index.htm,https://www.guat.edu.cn/index.htm,,5851,200,54557,8310,834,text/html,
index.htm,https://xcb.guat.edu.cn/index.htm,,5851,200,50491,7141,885,text/html,
index.htm,https://xgc.guat.edu.cn/index.htm,,5851,200,57946,4764,746,text/html,
index.htm,https://xww.bbgu.edu.cn/index.htm,,5851,200,42476,5751,581,text/html,
index.htm,https://xyw.guat.edu.cn/index.htm,,5851,200,38580,4579,711,text/html,
index.htm,https://zsw.bbgu.edu.cn/index.htm,,5851,200,1541,60,39,text/html,
index.htm,https://zsw.guat.edu.cn/index.htm,,5851,200,26843,2205,485,text/html,
index.htm,https://zzb.guat.edu.cn/index.htm,,5851,200,19359,2046,361,text/html,
index.html,http://m.gps009.net/index.html,,5852,200,16511,1003,439,text/html,
index.html,http://mail.bsuc.cn/static/admin/index.html,,5852,200,6870,666,22,text/html,
index.html,http://mail.glnc.edu.cn/static/admin/index.html,,5852,200,6870,666,22,text/html,
index.html,http://mail.gltu.edu.cn/static/admin/index.html,,5852,200,6870,666,22,text/html,
index.html,http://mail.guat.edu.cn/static/admin/index.html,,5852,200,6870,666,22,text/html,
index.html,http://mail.stu.guat.edu.cn/static/admin/index.html,,5852,200,6870,666,22,text/html,
index.html,http://www.glsszyxy.com/index.html,,5852,200,25758,8131,537,text/html; charset=utf-8,
index.html,http://www.glsszyxy.com/m/index.html,,5852,200,13484,4455,379,text/html; charset=utf-8,
index.html,https://authserver.glnc.edu.cn/index.html,,5852,200,612,79,26,text/html,
index.jsp,http://bwcx.guat.edu.cn/system/images/index.jsp,,5855,200,912,31,1,text/html;charset=UTF-8,
index.jsp,http://bwcx.guat.edu.cn/system/images/js/index.jsp,,5855,200,912,31,1,text/html;charset=UTF-8,
index.jsp,http://bwcx.guat.edu.cn/system/index.jsp,,5855,200,912,31,1,text/html;charset=UTF-8,
index.jsp,http://lxyz.guat.edu.cn/system/images/index.jsp,,5855,200,912,31,1,text/html;charset=UTF-8,
index.jsp,http://lxyz.guat.edu.cn/system/images/js/index.jsp,,5855,200,912,31,1,text/html;charset=UTF-8,
index.jsp,http://lxyz.guat.edu.cn/system/index.jsp,,5855,200,912,31,1,text/html;charset=UTF-8,
index.jsp,http://mail.bsuc.cn/index.jsp,,5855,200,12344,1255,281,text/html;charset=utf-8,
index.jsp,http://mail.glnc.edu.cn/index.jsp,,5855,200,12884,1205,279,text/html;charset=utf-8,
index.jsp,http://mail.gltu.edu.cn/index.jsp,,5855,200,11884,1164,269,text/html;charset=utf-8,
index.jsp,http://mail.guat.edu.cn/index.jsp,,5855,200,11521,653,299,text/html;charset=utf-8,
index.jsp,http://mail.stu.guat.edu.cn/index.jsp,,5855,200,11592,639,295,text/html;charset=utf-8,
index.jsp,http://wlzx.guat.edu.cn/system/images/index.jsp,,5855,200,912,31,1,text/html;charset=UTF-8,
index.jsp,http://wlzx.guat.edu.cn/system/images/js/index.jsp,,5855,200,912,31,1,text/html;charset=UTF-8,
index.jsp,http://wlzx.guat.edu.cn/system/index.jsp,,5855,200,912,31,1,text/html;charset=UTF-8,
index.jsp,https://gcxl.bbgu.edu.cn/index.jsp,,5855,200,44048,7207,782,text/html;charset=UTF-8,
index.jsp,https://mail.bsuc.cn/index.jsp,,5855,200,12344,1255,281,text/html;charset=utf-8,
index.jsp,https://mail.glnc.edu.cn/index.jsp,,5855,200,12884,1205,279,text/html;charset=utf-8,
index.jsp,https://mail.gltu.edu.cn/index.jsp,,5855,200,11884,1164,269,text/html;charset=utf-8,
index.jsp,https://mail.guat.edu.cn/index.jsp,,5855,200,11521,653,299,text/html;charset=utf-8,
index.jsp,https://mail.stu.guat.edu.cn/index.jsp,,5855,200,11592,639,295,text/html;charset=utf-8,
index.jsp,https://marx.guat.edu.cn/index.jsp,,5855,200,13122,629,192,text/html;charset=UTF-8,
index.jsp,https://tyb.guat.edu.cn/index.jsp,,5855,200,50553,6764,905,text/html;charset=UTF-8,
ivt/ivtDate.jsp,http://bwcx.guat.edu.cn/system/images/ivt/ivtDate.jsp,,5998,200,912,31,1,text/html;charset=UTF-8,
ivt/ivtDate.jsp,http://bwcx.guat.edu.cn/system/images/js/ivt/ivtDate.jsp,,5998,200,912,31,1,text/html;charset=UTF-8,
ivt/ivtDate.jsp,http://bwcx.guat.edu.cn/system/ivt/ivtDate.jsp,,5998,200,912,31,1,text/html;charset=UTF-8,
ivt/ivtDate.jsp,http://lxyz.guat.edu.cn/system/images/ivt/ivtDate.jsp,,5998,200,912,31,1,text/html;charset=UTF-8,
ivt/ivtDate.jsp,http://lxyz.guat.edu.cn/system/images/js/ivt/ivtDate.jsp,,5998,200,912,31,1,text/html;charset=UTF-8,
ivt/ivtDate.jsp,http://lxyz.guat.edu.cn/system/ivt/ivtDate.jsp,,5998,200,912,31,1,text/html;charset=UTF-8,
ivt/ivtDate.jsp,http://wlzx.guat.edu.cn/system/images/ivt/ivtDate.jsp,,5998,200,912,31,1,text/html;charset=UTF-8,
ivt/ivtDate.jsp,http://wlzx.guat.edu.cn/system/images/js/ivt/ivtDate.jsp,,5998,200,912,31,1,text/html;charset=UTF-8,
ivt/ivtDate.jsp,http://wlzx.guat.edu.cn/system/ivt/ivtDate.jsp,,5998,200,912,31,1,text/html;charset=UTF-8,
js/,http://bwcx.guat.edu.cn/system/images/js/,,6070,200,912,31,1,text/html;charset=UTF-8,
js/,http://lxyz.guat.edu.cn/system/images/js/,,6070,200,912,31,1,text/html;charset=UTF-8,
js/,http://wlzx.guat.edu.cn/system/images/js/,,6070,200,912,31,1,text/html;charset=UTF-8,
jsp-reverse.jsp,http://bwcx.guat.edu.cn/system/images/js/jsp-reverse.jsp,,6098,200,912,31,1,text/html;charset=UTF-8,
jsp-reverse.jsp,http://bwcx.guat.edu.cn/system/images/jsp-reverse.jsp,,6098,200,912,31,1,text/html;charset=UTF-8,
jsp-reverse.jsp,http://bwcx.guat.edu.cn/system/jsp-reverse.jsp,,6098,200,912,31,1,text/html;charset=UTF-8,
jsp-reverse.jsp,http://lxyz.guat.edu.cn/system/images/js/jsp-reverse.jsp,,6098,200,912,31,1,text/html;charset=UTF-8,
jsp-reverse.jsp,http://lxyz.guat.edu.cn/system/images/jsp-reverse.jsp,,6098,200,912,31,1,text/html;charset=UTF-8,
jsp-reverse.jsp,http://lxyz.guat.edu.cn/system/jsp-reverse.jsp,,6098,200,912,31,1,text/html;charset=UTF-8,
jsp-reverse.jsp,http://wlzx.guat.edu.cn/system/images/js/jsp-reverse.jsp,,6098,200,912,31,1,text/html;charset=UTF-8,
jsp-reverse.jsp,http://wlzx.guat.edu.cn/system/images/jsp-reverse.jsp,,6098,200,912,31,1,text/html;charset=UTF-8,
jsp-reverse.jsp,http://wlzx.guat.edu.cn/system/jsp-reverse.jsp,,6098,200,912,31,1,text/html;charset=UTF-8,
jsp/extension/login.jsp,http://bwcx.guat.edu.cn/system/images/js/jsp/extension/login.jsp,,6099,200,912,31,1,text/html;charset=UTF-8,
jsp/extension/login.jsp,http://bwcx.guat.edu.cn/system/images/jsp/extension/login.jsp,,6099,200,912,31,1,text/html;charset=UTF-8,
jsp/extension/login.jsp,http://bwcx.guat.edu.cn/system/jsp/extension/login.jsp,,6099,200,912,31,1,text/html;charset=UTF-8,
jsp/extension/login.jsp,http://lxyz.guat.edu.cn/system/images/js/jsp/extension/login.jsp,,6099,200,912,31,1,text/html;charset=UTF-8,
jsp/extension/login.jsp,http://lxyz.guat.edu.cn/system/images/jsp/extension/login.jsp,,6099,200,912,31,1,text/html;charset=UTF-8,
jsp/extension/login.jsp,http://lxyz.guat.edu.cn/system/jsp/extension/login.jsp,,6099,200,912,31,1,text/html;charset=UTF-8,
jsp/extension/login.jsp,http://wlzx.guat.edu.cn/system/images/js/jsp/extension/login.jsp,,6099,200,912,31,1,text/html;charset=UTF-8,
jsp/extension/login.jsp,http://wlzx.guat.edu.cn/system/images/jsp/extension/login.jsp,,6099,200,912,31,1,text/html;charset=UTF-8,
jsp/extension/login.jsp,http://wlzx.guat.edu.cn/system/jsp/extension/login.jsp,,6099,200,912,31,1,text/html;charset=UTF-8,
jsp/viewer/snoop.jsp,http://bwcx.guat.edu.cn/system/images/js/jsp/viewer/snoop.jsp,,6100,200,912,31,1,text/html;charset=UTF-8,
jsp/viewer/snoop.jsp,http://bwcx.guat.edu.cn/system/images/jsp/viewer/snoop.jsp,,6100,200,912,31,1,text/html;charset=UTF-8,
jsp/viewer/snoop.jsp,http://bwcx.guat.edu.cn/system/jsp/viewer/snoop.jsp,,6100,200,912,31,1,text/html;charset=UTF-8,
jsp/viewer/snoop.jsp,http://lxyz.guat.edu.cn/system/images/js/jsp/viewer/snoop.jsp,,6100,200,912,31,1,text/html;charset=UTF-8,
jsp/viewer/snoop.jsp,http://lxyz.guat.edu.cn/system/images/jsp/viewer/snoop.jsp,,6100,200,912,31,1,text/html;charset=UTF-8,
jsp/viewer/snoop.jsp,http://lxyz.guat.edu.cn/system/jsp/viewer/snoop.jsp,,6100,200,912,31,1,text/html;charset=UTF-8,
jsp/viewer/snoop.jsp,http://wlzx.guat.edu.cn/system/images/js/jsp/viewer/snoop.jsp,,6100,200,912,31,1,text/html;charset=UTF-8,
jsp/viewer/snoop.jsp,http://wlzx.guat.edu.cn/system/images/jsp/viewer/snoop.jsp,,6100,200,912,31,1,text/html;charset=UTF-8,
jsp/viewer/snoop.jsp,http://wlzx.guat.edu.cn/system/jsp/viewer/snoop.jsp,,6100,200,912,31,1,text/html;charset=UTF-8,
login,https://v.glnc.edu.cn/login,,6334,200,31167,13426,721,text/html; charset=UTF-8,
login.html,http://m.gps009.net/ADMIN/login.html,,6342,200,3886,781,114,text/html,
login.html,http://m.gps009.net/ADMIN/login.html,,6342,200,3886,781,114,text/html,
login.html,http://m.gps009.net/Admin/login.html,,6342,200,3886,781,114,text/html,
login.html,http://m.gps009.net/Admin/login.html,,6342,200,3886,781,114,text/html,
login.html,http://m.gps009.net/admin/login.html,,6342,200,3886,781,114,text/html,
login.html,http://m.gps009.net/login.html,,6342,200,4358,290,95,text/html,
login.json,https://ehall.glnc.edu.cn/login.json,,6343,200,8975,1844,233,text/html;charset=UTF-8,
login.jsp,http://bwcx.guat.edu.cn/system/images/js/login.jsp,,6344,200,912,31,1,text/html;charset=UTF-8,
login.jsp,http://bwcx.guat.edu.cn/system/images/login.jsp,,6344,200,912,31,1,text/html;charset=UTF-8,
